id,number,title,user,created_at,closed_at,merged_at,comments,review_comments,changed_files,additions,deletions,state,merged,body_length,end_date,review_time_h
2660360113,3534,Add GGUF Loader to Awesome Local AI,hussainnazary2,2025-07-11 21:24:36+00:00,2025-07-12 23:27:31+00:00,,0,0,1,1,1,closed,FALSE,453,2025-07-12 23:27:31+00:00,2.604.861.111.111.110
2655710834,3531,Add UltimateLinuxScript to Miscellaneous,baxr6,2025-07-10 12:04:38+00:00,2025-07-10 22:31:46+00:00,,2,0,1,2,0,closed,FALSE,9286,2025-07-10 22:31:46+00:00,10.452.222.222.222.200
2643859628,3528,Add Smart WebView to Platforms,mgks,2025-07-05 21:01:27+00:00,2025-07-05 23:15:16+00:00,,0,0,1,1,0,closed,FALSE,9737,2025-07-05 23:15:16+00:00,2.230.277.777.777.770
2625974729,3512,docs: add 20 language links of README,shps951023,2025-06-28 09:51:32+00:00,2025-06-28 11:28:31+00:00,,1,0,1,31,0,closed,FALSE,9564,2025-06-28 11:28:31+00:00,16.163.888.888.888.800
2625676139,3510,Add WebAuxillary to Front-End Development,electric-otter,2025-06-28 00:41:22+00:00,2025-06-28 21:17:24+00:00,,1,0,1,1,0,closed,FALSE,9187,2025-06-28 21:17:24+00:00,20.600.555.555.555.500
2622983736,3509,Add maxx,dusbot,2025-06-27 03:14:03+00:00,2025-06-27 11:27:29+00:00,,0,0,1,1,0,closed,FALSE,0,2025-06-27 11:27:29+00:00,8.223.888.888.888.880
2600286527,3493,Update readme.md,dowithless,2025-06-18 01:54:02+00:00,2025-06-18 13:04:53+00:00,,1,0,1,12,0,closed,FALSE,8907,2025-06-18 13:04:53+00:00,11.180.833.333.333.300
2592753251,3485,add Roblox Studio resources,GabbzDev,2025-06-14 17:18:04+00:00,2025-06-15 07:16:12+00:00,,1,0,1,1,0,closed,FALSE,8877,2025-06-15 07:16:12+00:00,1.396.888.888.888.880
2592482723,3484,Update contributing.md,natshanay,2025-06-14 11:50:17+00:00,2025-06-14 13:11:33+00:00,,1,0,1,1,0,closed,FALSE,8877,2025-06-14 13:11:33+00:00,13.544.444.444.444.400
2581436918,3479,ci-cd (repo): add spam detector GH action,hesreallyhim,2025-06-10 13:47:29+00:00,2025-06-11 13:27:02+00:00,,2,0,1,26,0,closed,FALSE,262,2025-06-11 13:27:02+00:00,23.659.166.666.666.600
2572738077,3471,Improve clarity in badge usage explanation,yuriuser126,2025-06-06 07:46:57+00:00,2025-06-06 11:42:13+00:00,2025-06-06 11:42:13+00:00,0,0,1,1,1,closed,TRUE,172,2025-06-06 11:42:13+00:00,3.921.111.111.111.110
2568303929,3467,Add `Meshery` and `Kanvas` in Devops section,saurabhraghuvanshii,2025-06-04 19:49:37+00:00,2025-06-04 22:48:01+00:00,,1,0,1,6,0,closed,FALSE,8199,2025-06-04 22:48:01+00:00,2.973.333.333.333.330
2542382331,3458,Add Ash,ken-kost,2025-05-25 11:50:00+00:00,2025-05-25 13:06:50+00:00,,3,0,1,1,0,closed,FALSE,8906,2025-05-25 13:06:50+00:00,12.805.555.555.555.500
2538915860,3455,Add Claude Code,hesreallyhim,2025-05-23 06:14:56+00:00,2025-06-11 12:48:07+00:00,2025-06-11 12:48:07+00:00,4,0,1,1,0,closed,TRUE,8930,2025-06-11 12:48:07+00:00,46.255.305.555.555.500
2525445533,3451,Add Pokémon Home,alexrodba,2025-05-16 23:14:08+00:00,2025-05-19 10:28:16+00:00,,3,0,1,1,0,closed,FALSE,9063,2025-05-19 10:28:16+00:00,5.923.555.555.555.550
2499496891,3427,Add SDR,vkvbit,2025-05-05 18:38:18+00:00,2025-05-13 22:25:48+00:00,,6,0,1,1,0,closed,FALSE,8832,2025-05-13 22:25:48+00:00,19.579.166.666.666.600
2497118596,3422,AI Driven Product Engineering (Engineers +  Program managers/ Product Owners)),parolkar,2025-05-04 03:43:57+00:00,2025-05-04 07:17:23+00:00,,1,0,1,1,0,closed,FALSE,880,2025-05-04 07:17:23+00:00,35.572.222.222.222.200
2497050950,3418,Add SDR,vkvbit,2025-05-03 23:14:13+00:00,2025-05-04 19:01:08+00:00,,3,0,1,1,0,closed,FALSE,679,2025-05-04 19:01:08+00:00,19.781.944.444.444.400
2453407450,3398,Add WebAssembly,thisisisa,2025-04-11 10:05:00+00:00,2025-07-05 23:21:42+00:00,2025-07-05 23:21:42+00:00,15,1,1,1,0,closed,TRUE,9077,2025-07-05 23:21:42+00:00,2.053.278.333.333.330
2441532169,3394,Update readme.md,ajaydcruz,2025-04-06 08:00:53+00:00,2025-05-29 10:37:17+00:00,,6,1,1,1,0,closed,FALSE,8948,2025-05-29 10:37:17+00:00,12.746.066.666.666.600
2411196447,3384,Add Generative AI for beginners with JavaScript,unclebay143,2025-03-22 10:56:08+00:00,2025-03-22 14:01:15+00:00,,1,0,1,1,0,closed,FALSE,8939,2025-03-22 14:01:15+00:00,3.085.277.777.777.770
2406438304,3381,suppression du fichier readme,Nonomerveille,2025-03-20 10:17:41+00:00,2025-03-20 11:42:44+00:00,,1,0,0,0,0,closed,FALSE,8877,2025-03-20 11:42:44+00:00,1.4175
2385243350,3375,Update readme.md,NoorEMobeen,2025-03-11 14:01:06+00:00,2025-03-13 11:57:42+00:00,2025-03-13 11:57:42+00:00,0,0,1,7,7,closed,TRUE,8877,2025-03-13 11:57:42+00:00,45.943.333.333.333.300
2370098287,3366,Add Front-End Development - free tool added for frontend development,ArishN,2025-03-04 08:51:09+00:00,2025-03-04 10:21:45+00:00,,0,0,1,2,0,closed,FALSE,8871,2025-03-04 10:21:45+00:00,1.51
2343794857,3358,Update readme.md,Emmeline-Hawthorne,2025-02-19 07:00:55+00:00,2025-02-19 08:32:38+00:00,,0,0,1,1,0,closed,FALSE,8877,2025-02-19 08:32:38+00:00,15.286.111.111.111.100
2335342780,3357,"Added Serilog, Hangfire, Polly, FluentValidation, and BenchmarkDotNet to Awesome .NET List",nileshsheth,2025-02-14 06:33:16+00:00,2025-02-14 08:16:16+00:00,,0,0,1,177,171,closed,FALSE,1102,2025-02-14 08:16:16+00:00,17.166.666.666.666.600
2320081053,3351,Add Standards,donBarbos,2025-02-06 14:35:08+00:00,2025-05-15 13:13:42+00:00,2025-05-15 13:13:42+00:00,6,0,1,1,0,closed,TRUE,8921,2025-05-15 13:13:42+00:00,23.506.427.777.777.700
2318470837,3350,Add Payload,DanailMinchev,2025-02-05 20:25:54+00:00,2025-04-08 10:52:41+00:00,2025-04-08 10:52:40+00:00,10,0,1,1,0,closed,TRUE,9544,2025-04-08 10:52:40+00:00,14.784.461.111.111.100
2318042323,3349,Remove dead links,pranjalpokharel7,2025-02-05 16:29:25+00:00,2025-02-05 17:54:43+00:00,2025-02-05 17:54:43+00:00,0,1,1,0,3,closed,TRUE,9225,2025-02-05 17:54:43+00:00,14.216.666.666.666.600
2310893058,3347,Add chinese,zji20,2025-02-01 18:55:25+00:00,2025-02-02 03:30:34+00:00,,0,0,1,130,805,closed,FALSE,8877,2025-02-02 03:30:34+00:00,8.585.833.333.333.330
2306932863,3343,Add Dofus 3,esaias-hebert-bernig,2025-01-30 13:52:52+00:00,2025-05-15 12:30:37+00:00,,5,1,1,1,0,closed,FALSE,8645,2025-05-15 12:30:37+00:00,25.186.291.666.666.600
2293826304,3341,Add missing period for consistency in the Code-of-Conduct.md section,shaymolcho,2025-01-23 07:41:57+00:00,2025-01-23 08:49:34+00:00,,1,0,1,1,1,closed,FALSE,9148,2025-01-23 08:49:34+00:00,11.269.444.444.444.400
2283589042,3335,Add CodeRabbit,tyaga001,2025-01-17 06:13:49+00:00,2025-03-04 08:42:03+00:00,2025-03-04 08:42:03+00:00,13,3,1,1,0,closed,TRUE,9542,2025-03-04 08:42:03+00:00,11.064.705.555.555.500
2281675312,3332,Create  Birthday Countdown,543597595,2025-01-16 12:15:02+00:00,2025-01-16 17:23:36+00:00,,3,0,1,108,0,closed,FALSE,9541,2025-01-16 17:23:36+00:00,5.142.777.777.777.770
2259714307,3323,Add ATProto,darccio,2025-01-03 19:49:15+00:00,2025-05-15 12:37:25+00:00,2025-05-15 12:37:25+00:00,6,3,1,1,0,closed,TRUE,8365,2025-05-15 12:37:25+00:00,3.160.802.777.777.770
2257365234,3320,Add Mendix,jsp-mx,2025-01-02 04:52:25+00:00,2025-05-15 12:16:38+00:00,,6,3,1,1,0,closed,FALSE,8954,2025-05-15 12:16:38+00:00,31.994.036.111.111.100
2254232596,3316,Update readme.md,fearlessgeekmedia,2024-12-28 18:34:26+00:00,2024-12-28 19:42:04+00:00,,2,0,1,1,0,closed,FALSE,8877,2024-12-28 19:42:04+00:00,11.272.222.222.222.200
2251263138,3314,Update readme.md -- Add Artificial Intelligence Platforms,dmitrymindstudio,2024-12-24 20:28:44+00:00,2024-12-25 00:14:34+00:00,,0,0,1,5,0,closed,FALSE,8776,2024-12-25 00:14:34+00:00,3.763.888.888.888.880
2247541135,3312,Add Large Language Model,zhiyuan8,2024-12-21 00:31:31+00:00,2024-12-30 08:56:59+00:00,,4,3,1,1,0,closed,FALSE,9022,2024-12-30 08:56:59+00:00,22.442.444.444.444.400
2243923962,3311,Create SECURITY.md,cg968,2024-12-19 09:06:24+00:00,2024-12-19 15:09:08+00:00,,0,0,1,21,0,closed,FALSE,8877,2024-12-19 15:09:08+00:00,6.045.555.555.555.550
2235751255,3308,Add Free Apps,Axorax,2024-12-15 12:17:14+00:00,2025-01-10 19:04:21+00:00,,13,2,1,3,0,closed,FALSE,9103,2025-01-10 19:04:21+00:00,6.307.852.777.777.770
2221492318,3299,"Update link for ""Drupal"" CMS",theodorosploumis,2024-12-07 14:26:25+00:00,2025-05-15 12:33:32+00:00,,9,0,1,1,1,closed,FALSE,9148,2025-05-15 12:33:32+00:00,3.814.118.611.111.110
2217031731,3297,Update create-list.md,Kitarah,2024-12-05 08:19:23+00:00,2024-12-05 16:14:20+00:00,,0,0,1,1,0,closed,FALSE,8877,2024-12-05 16:14:20+00:00,79.158.333.333.333.300
2217028308,3296,@KAPKYK,Kitarah,2024-12-05 08:17:57+00:00,2024-12-05 16:07:29+00:00,,0,0,1,0,0,closed,FALSE,8877,2024-12-05 16:07:29+00:00,7.825.555.555.555.550
2210725555,3293,Add Permacomputing,thisisisa,2024-12-02 16:08:58+00:00,2025-02-28 04:32:36+00:00,2025-02-28 04:32:36+00:00,7,0,1,1,0,closed,TRUE,9099,2025-02-28 04:32:36+00:00,2.100.393.888.888.880
2198132364,3283,Add Semantic Commit,bozaci,2024-11-25 10:59:32+00:00,2025-05-20 13:41:00+00:00,,5,0,1,1,0,closed,FALSE,9461,2025-05-20 13:41:00+00:00,4.226.691.111.111.110
2196279975,3282,Add PostgreSQL hacking,zhjwpku,2024-11-23 15:16:45+00:00,2025-01-25 09:09:05+00:00,,10,3,1,1,0,closed,FALSE,8131,2025-01-25 09:09:05+00:00,15.058.722.222.222.200
2182860965,3274,Add Sui & Update Move,yanganto,2024-11-16 01:26:40+00:00,2025-05-21 02:08:20+00:00,,8,0,1,2,1,closed,FALSE,8607,2025-05-21 02:08:20+00:00,4.464.694.444.444.440
2171745308,3268,Create Trial 6,Jacobin47,2024-11-11 01:22:39+00:00,2024-11-11 13:38:46+00:00,,0,0,1,1,0,closed,FALSE,8877,2024-11-11 13:38:46+00:00,12.268.611.111.111.100
2158363508,3256,"Add ""FOSS Alternatives""",hardBSDk,2024-11-01 16:22:48+00:00,2025-01-12 08:57:13+00:00,,7,1,1,1,0,closed,FALSE,9184,2025-01-12 08:57:13+00:00,17.205.736.111.111.100
2151667088,3252,Update repo_linter.sh to perform shallow clone instead of full clone,hstsethi,2024-10-29 14:03:36+00:00,2024-10-29 21:03:19+00:00,,1,0,1,1,1,closed,FALSE,75,2024-10-29 21:03:19+00:00,6.995.277.777.777.770
2137003923,3248,Add Python Resources,lnxpy,2024-10-21 20:59:36+00:00,2024-10-22 13:40:51+00:00,,4,0,1,1,0,closed,FALSE,8899,2024-10-22 13:40:51+00:00,166.875
2105959889,3234,Add WezTerm,michaelbrusegard,2024-10-03 16:46:12+00:00,2025-05-15 11:53:01+00:00,2025-05-15 11:53:01+00:00,8,0,1,1,0,closed,TRUE,9363,2025-05-15 11:53:01+00:00,5.371.113.611.111.110
2105438493,3232,Add Yazi,AnirudhG07,2024-10-03 12:22:21+00:00,2025-05-15 12:05:07+00:00,,14,2,1,1,0,closed,FALSE,9420,2025-05-15 12:05:07+00:00,5.375.712.777.777.770
2099732875,3228,Add Reflex,itsmeadarsh2008,2024-09-30 17:57:07+00:00,2024-11-23 16:24:13+00:00,2024-11-23 16:24:13+00:00,13,2,1,1,0,closed,TRUE,9181,2024-11-23 16:24:13+00:00,12.944.516.666.666.600
2099095230,3227,Add Windows,0PandaDEV,2024-09-30 13:00:12+00:00,2024-11-23 14:44:06+00:00,2024-11-23 14:44:06+00:00,15,3,1,1,1,closed,TRUE,9275,2024-11-23 14:44:06+00:00,12.977.316.666.666.600
2098317272,3226,Add low code application development platform,powhapki,2024-09-30 07:01:43+00:00,2024-09-30 12:07:43+00:00,,2,0,1,1,0,closed,FALSE,8935,2024-09-30 12:07:43+00:00,5.1
2096978977,3225,Add JavaFX to Java section,AbdelrahmanBayoumi,2024-09-28 13:11:21+00:00,2024-09-28 21:25:47+00:00,,1,0,1,1,0,closed,FALSE,8877,2024-09-28 21:25:47+00:00,8.240.555.555.555.550
2096445850,3223,Add ABP Framework of Platforms,tarikozdemir,2024-09-27 19:23:13+00:00,2025-05-15 11:38:31+00:00,,7,1,1,1,0,closed,FALSE,8774,2025-05-15 11:38:31+00:00,5.512.255
2088353221,3217,Add AST Parsers,ishanvyas22,2024-09-24 07:34:22+00:00,2025-05-15 11:37:01+00:00,,6,0,1,1,0,closed,FALSE,9054,2025-05-15 11:37:01+00:00,5.596.044.166.666.660
2084670987,3214,Add Graphic Software,mg0x7BE,2024-09-21 20:30:34+00:00,2024-09-22 10:30:01+00:00,,6,0,1,1,0,closed,FALSE,9205,2024-09-22 10:30:01+00:00,13.990.833.333.333.300
2084019063,3210,Add WebGPU,ferminLR,2024-09-20 21:37:36+00:00,2025-05-15 11:49:06+00:00,2025-05-15 11:49:06+00:00,11,0,1,1,0,closed,TRUE,9098,2025-05-15 11:49:06+00:00,5.678.191.666.666.660
2072996273,3206,Add online code editor,EliasPereirah,2024-09-16 00:17:22+00:00,2024-09-16 08:51:44+00:00,,1,0,1,1,0,closed,FALSE,8858,2024-09-16 08:51:44+00:00,8.572.777.777.777.770
2072764941,3205,Add Firebase Genkit,xavidop,2024-09-15 15:58:49+00:00,2025-05-15 11:33:25+00:00,2025-05-15 11:33:25+00:00,12,0,1,1,0,closed,TRUE,8490,2025-05-15 11:33:25+00:00,5.803.576.666.666.660
2047862483,3171,Add Neuroimaging,WillForan,2024-08-31 19:57:29+00:00,2025-05-15 11:44:00+00:00,2025-05-15 11:44:00+00:00,16,2,1,1,0,closed,TRUE,9263,2025-05-15 11:44:00+00:00,6.159.775.277.777.770
2033347707,3159,Add Global Library,thebigcicca,2024-08-23 03:40:37+00:00,2024-10-28 18:29:31+00:00,,5,0,1,1,1,closed,FALSE,9014,2024-10-28 18:29:31+00:00,1.598.815
2021933704,3153,Add VBA,sancarn,2024-08-15 22:41:14+00:00,2025-05-15 13:01:58+00:00,2025-05-15 13:01:58+00:00,20,0,1,1,0,closed,TRUE,9280,2025-05-15 13:01:58+00:00,6.542.345.555.555.550
2021390924,3152,Add Event-Driven Architecture,lutzh,2024-08-15 16:16:28+00:00,2024-11-28 19:02:19+00:00,2024-11-28 19:02:18+00:00,15,4,1,1,0,closed,TRUE,8935,2024-11-28 19:02:18+00:00,25.227.638.888.888.800
2018333436,3149,Update Ionic,riderx,2024-08-14 02:09:28+00:00,2024-08-14 11:56:32+00:00,2024-08-14 11:56:32+00:00,0,1,1,1,1,closed,TRUE,9031,2024-08-14 11:56:32+00:00,9.784.444.444.444.440
2017257854,3148,Add WebCull,growthboot,2024-08-13 14:00:36+00:00,2024-08-13 19:03:09+00:00,,1,0,1,1,0,closed,FALSE,0,2024-08-13 19:03:09+00:00,5.0425
2013721711,3146,Add Email Security,0xAnalyst,2024-08-11 08:01:17+00:00,2025-05-20 13:30:16+00:00,,18,6,1,1,0,closed,FALSE,9159,2025-05-20 13:30:16+00:00,6.773.483.055.555.550
2010976708,3144,Add Formal Methods,ElNiak,2024-08-08 17:16:42+00:00,2024-10-29 09:38:53+00:00,,4,0,1,2,1,closed,FALSE,8948,2024-10-29 09:38:53+00:00,19.603.697.222.222.200
1990816228,3126,Add database design,sujeet-agrahari,2024-07-28 08:46:47+00:00,2024-07-30 02:05:05+00:00,,1,0,1,1,0,closed,FALSE,8969,2024-07-30 02:05:05+00:00,41.305
1979785367,3115,Add J2ME,hstsethi,2024-07-21 05:20:07+00:00,2025-05-15 11:25:39+00:00,2025-05-15 11:25:39+00:00,10,0,1,1,0,closed,TRUE,9115,2025-05-15 11:25:39+00:00,71.580.922.222.222.200
1975707805,3111,Add CI/CD Attacks,TupleType,2024-07-18 10:37:44+00:00,2025-05-15 12:13:17+00:00,2025-05-15 12:13:17+00:00,12,0,1,1,0,closed,TRUE,8942,2025-05-15 12:13:17+00:00,72.255.925
1970269575,3110,Add Xiangqi,lucaferranti,2024-07-15 21:25:06+00:00,2025-01-19 19:54:32+00:00,,15,1,1,1,0,closed,FALSE,9443,2025-01-19 19:54:32+00:00,4.510.490.555.555.550
1955895929,3106,Add MariaDB,robertsilen,2024-07-06 05:35:30+00:00,2024-10-29 07:04:21+00:00,,3,0,1,1,0,closed,FALSE,8875,2024-10-29 07:04:21+00:00,27.614.808.333.333.300
1955591366,3104,Update readme.md,liyin2015,2024-07-05 19:36:22+00:00,2024-07-06 13:45:42+00:00,,2,0,1,1,0,closed,FALSE,9435,2024-07-06 13:45:42+00:00,18.155.555.555.555.500
1951834943,3103,Add Neon,tyaga001,2024-07-03 14:52:48+00:00,2024-07-22 12:20:46+00:00,2024-07-22 12:20:45+00:00,16,0,1,1,0,closed,TRUE,9337,2024-07-22 12:20:45+00:00,4.534.658.333.333.330
1941805103,3095,Add Email Security,0xAnalyst,2024-06-27 08:45:24+00:00,2024-08-11 07:54:18+00:00,,9,0,1,1,1,closed,FALSE,9159,2024-08-11 07:54:18+00:00,10.791.483.333.333.300
1939413322,3093,Add Email Security,0xAnalyst,2024-06-26 08:08:00+00:00,2024-06-27 08:33:44+00:00,,4,0,1,1,0,closed,FALSE,9048,2024-06-27 08:33:44+00:00,2.442.888.888.888.880
1938007083,3092,Add Worlist,itsmohitnarayan,2024-06-25 15:23:21+00:00,2024-10-22 18:29:35+00:00,,3,0,1,1,0,closed,FALSE,8870,2024-10-22 18:29:35+00:00,2.859.103.888.888.880
1936422106,3091,Add Lucid Dreams,IAmCoder,2024-06-24 22:21:43+00:00,2024-10-29 06:59:04+00:00,2024-10-29 06:59:04+00:00,6,5,1,1,0,closed,TRUE,8424,2024-10-29 06:59:04+00:00,30.326.225
1920021559,3081,Add Tor,Polycarbohydrate,2024-06-14 06:25:07+00:00,2024-07-23 12:14:43+00:00,2024-07-23 12:14:43+00:00,7,5,1,1,0,closed,TRUE,9595,2024-07-23 12:14:43+00:00,9.418.266.666.666.660
1911224648,3076,Added Hudson Rock to Security list,hudsonrock-partnerships,2024-06-10 04:13:33+00:00,2024-06-10 13:14:52+00:00,,0,0,1,1,0,closed,FALSE,9013,2024-06-10 13:14:52+00:00,9.021.944.444.444.440
1910890272,3075,Add PowerToys Run Plugins,hlaueriksson,2024-06-09 17:56:38+00:00,2024-10-22 17:24:51+00:00,2024-10-22 17:24:51+00:00,4,0,1,1,0,closed,TRUE,9323,2024-10-22 17:24:51+00:00,3.239.470.277.777.770
1905395754,3073,Update readme.md,Charlotte-br560,2024-06-05 15:16:22+00:00,2024-06-05 17:59:16+00:00,,0,0,1,1,0,closed,FALSE,8900,2024-06-05 17:59:16+00:00,2.715
1902872693,3071,Add Regex,slevithan,2024-06-04 12:21:05+00:00,2024-10-22 18:14:52+00:00,2024-10-22 18:14:52+00:00,6,0,1,1,0,closed,TRUE,8749,2024-10-22 18:14:52+00:00,3.365.896.388.888.880
1899755455,3068,Add Pentest Cheat Sheets,ByteSnipers,2024-06-02 23:37:28+00:00,2024-10-22 18:11:22+00:00,,6,1,1,1,0,closed,FALSE,461,2024-10-22 18:11:22+00:00,3.402.565
1877069120,3053,Add Geocaching,FoxFil,2024-05-19 08:25:16+00:00,2024-05-31 16:20:15+00:00,2024-05-31 16:20:15+00:00,11,0,1,1,0,closed,TRUE,8413,2024-05-31 16:20:15+00:00,2.959.163.888.888.880
1856319045,3038,Update readme.md,juampignr,2024-05-06 14:36:12+00:00,2024-05-06 16:37:16+00:00,,0,0,1,1,0,closed,FALSE,9025,2024-05-06 16:37:16+00:00,2.017.777.777.777.770
2879070494,12052,add Google SRE books,nguyenmphu,2025-10-01 17:34:02+00:00,2025-10-01 19:18:49+00:00,,1,0,1,1,0,closed,FALSE,1281,2025-10-01 19:18:49+00:00,1.746.388.888.888.880
2878865167,12051,Remove outdated links in Korean course list,hanjm-github,2025-10-01 16:17:56+00:00,2025-10-01 19:17:24+00:00,2025-10-01 19:17:24+00:00,0,0,1,0,9,closed,TRUE,930,2025-10-01 19:17:24+00:00,2.991.111.111.111.110
2878401453,12042,Added assembly course by allison.,M4ximumPizza,2025-10-01 14:06:32+00:00,2025-10-01 18:58:12+00:00,2025-10-01 18:58:12+00:00,0,0,1,1,0,closed,TRUE,1735,2025-10-01 18:58:12+00:00,4.861.111.111.111.110
2878362863,12041,"Add comprehensive issue templates for Bug Reports, Feature Requests, and Enhancements",1234-ad,2025-10-01 13:57:45+00:00,2025-10-01 18:55:49+00:00,,1,0,4,274,0,closed,FALSE,1923,2025-10-01 18:55:49+00:00,4.967.777.777.777.770
2878328088,12040,Add 'Teach Yourself Computer Science' resource,M4ximumPizza,2025-10-01 13:47:30+00:00,2025-10-01 18:55:21+00:00,,3,0,1,1,0,closed,FALSE,1545,2025-10-01 18:55:21+00:00,5.130.833.333.333.330
2878304606,12039,chore(templates): add issue forms and chooser config,kekwlboy12469,2025-10-01 13:40:45+00:00,2025-10-01 18:53:38+00:00,,1,0,4,74,0,closed,FALSE,1682,2025-10-01 18:53:38+00:00,5.214.722.222.222.220
2878295677,12038,"Add issue templates for Bug, Feature, and Enhancement (#12018)",skalwaghe-56,2025-10-01 13:38:17+00:00,2025-10-01 18:53:21+00:00,,1,0,3,70,0,closed,FALSE,1352,2025-10-01 18:53:21+00:00,5.251.111.111.111.110
2878285345,12037,Chore(podcasts-pl): Refresh free-podcasts-screencasts-pl.md file,centrumek,2025-10-01 13:35:08+00:00,2025-10-01 18:56:53+00:00,2025-10-01 18:56:53+00:00,2,0,1,5,4,closed,TRUE,292,2025-10-01 18:56:53+00:00,5.3625
2878249101,12036,Fix linter summary output,Vidhan0206,2025-10-01 13:26:07+00:00,2025-10-01 18:52:25+00:00,,1,0,1,1,1,closed,FALSE,80,2025-10-01 18:52:25+00:00,54.383.333.333.333.300
2878202387,12035,Removed broken licensing link,M4ximumPizza,2025-10-01 13:13:09+00:00,2025-10-01 18:59:10+00:00,2025-10-01 18:59:10+00:00,0,0,1,0,1,closed,TRUE,227,2025-10-01 18:59:10+00:00,5.766.944.444.444.440
2877918749,12033,Add 'Object-Oriented Programming in Python' book,Bharath-dev05,2025-10-01 11:41:32+00:00,2025-10-01 20:01:58+00:00,,2,1,1,1,0,closed,FALSE,1660,2025-10-01 20:01:58+00:00,8.340.555.555.555.550
2877647546,12029,feat: Add book Internet Das Coisas Uma Breve...,Engcompaulo,2025-10-01 10:11:33+00:00,2025-10-01 18:38:56+00:00,2025-10-01 18:38:56+00:00,1,0,1,1,0,closed,TRUE,1906,2025-10-01 18:38:56+00:00,8.456.388.888.888.880
2877641593,12028,"fix: Fixes overall repo and code issues, render issues and pep8 voilations in python and yaml formatting in workflows",fab-c14,2025-10-01 10:09:50+00:00,2025-10-01 18:37:35+00:00,,1,0,6,152,101,closed,FALSE,1331,2025-10-01 18:37:35+00:00,8.4625
2877522655,12025,Add CS229: Machine Learning course by Andrew Ng to the resources list,RensithUdara,2025-10-01 09:28:26+00:00,2025-10-01 10:36:46+00:00,,2,0,1,1,0,closed,FALSE,1103,2025-10-01 10:36:46+00:00,11.388.888.888.888.800
2877465014,12023,Fix TailwindCSS Index Entry Formatting Issue,monu808,2025-10-01 09:11:53+00:00,2025-10-01 18:28:48+00:00,,0,0,2,45,1,closed,FALSE,1398,2025-10-01 18:28:48+00:00,9.281.944.444.444.440
2877199039,12019,Add new operating systems book to the list,aayushborkar14,2025-10-01 07:30:20+00:00,2025-10-01 18:25:00+00:00,,2,0,1,1,0,closed,FALSE,1218,2025-10-01 18:25:00+00:00,10.911.111.111.111.100
2877082299,12017,Add 2 courses to the Algorithms & Data Structures section of free-courses-en.md,TheOne04,2025-10-01 06:50:34+00:00,2025-10-01 18:22:53+00:00,,1,0,1,2,0,closed,FALSE,1453,2025-10-01 18:22:53+00:00,11.538.611.111.111.100
2877076968,12015,Add new Linux Journey resource,pred07,2025-10-01 06:48:53+00:00,2025-10-01 18:18:21+00:00,,1,0,1,1,0,closed,FALSE,34,2025-10-01 18:18:21+00:00,11.491.111.111.111.100
2877075461,12014,Remove broken PHP links,edent,2025-10-01 06:48:13+00:00,2025-10-01 18:23:47+00:00,2025-10-01 18:23:46+00:00,0,0,1,0,3,closed,TRUE,1219,2025-10-01 18:23:46+00:00,11.5925
2877065993,12013,Add new HTML Beginners Guide resource,pred07,2025-10-01 06:44:26+00:00,2025-10-01 18:18:02+00:00,,1,0,1,1,0,closed,FALSE,41,2025-10-01 18:18:02+00:00,11.56
2877046633,12011,Add Linux Command Handbook resource,pred07,2025-10-01 06:36:04+00:00,2025-10-01 18:17:14+00:00,,1,0,1,1,0,closed,FALSE,37,2025-10-01 18:17:14+00:00,11.686.111.111.111.100
2877031739,12010,Add C Programming Guide resource,pred07,2025-10-01 06:28:48+00:00,2025-10-01 18:16:44+00:00,,3,0,1,2,1,closed,FALSE,34,2025-10-01 18:16:44+00:00,1.179.888.888.888.880
2876974866,12008,Add HTML Tutorial for Beginners resource,pred07,2025-10-01 06:00:31+00:00,2025-10-01 18:13:38+00:00,,8,0,1,2,4,closed,FALSE,42,2025-10-01 18:13:38+00:00,1.221.861.111.111.110
2876853140,12003,Add new book to free-programming-books-subjects.md for the index of Computer Science.,Bharath-dev05,2025-10-01 04:56:56+00:00,2025-10-01 18:43:45+00:00,2025-10-01 18:43:44+00:00,1,2,1,1,0,closed,TRUE,2087,2025-10-01 18:43:44+00:00,13.78
2876730264,12002,Fix formatting consistency in podcasts list,seeman0306,2025-10-01 03:34:44+00:00,2025-10-01 18:04:59+00:00,,2,0,1,1,1,closed,FALSE,1148,2025-10-01 18:04:59+00:00,14.504.166.666.666.600
2876707775,12001,add Engineering Software as a Service book from Fox and Patterson,SirMonteiro,2025-10-01 03:18:54+00:00,2025-10-01 18:03:42+00:00,2025-10-01 18:03:42+00:00,2,0,1,5,4,closed,TRUE,2260,2025-10-01 18:03:42+00:00,14.746.666.666.666.600
2876573912,11999,"Implement UI improvements with custom CSS, local badge images, and en…",motalib-code,2025-10-01 01:56:50+00:00,2025-10-01 18:30:43+00:00,,3,0,16,861,10,closed,FALSE,1370,2025-10-01 18:30:43+00:00,16.564.722.222.222.200
2872112212,11990,Update README.md,AndrewSo13,2025-09-29 21:25:42+00:00,2025-09-30 00:09:43+00:00,,1,0,1,1,0,closed,FALSE,1103,2025-09-30 00:09:43+00:00,2.733.611.111.111.110
